timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2023-10-16 15:11:32+00:00,osx,200445,TR,The Color Violet,Tory Lanez,Alone At Prom,spotify:track:3azJifCSqg9fRij2yKIbWz,,,,,,,,clickrow,fwdbtn,False,True,False,,False,2023-10-16 18:11:32+03:00,2023-10-16,18,Monday,2023-10,False,200.445,3.34075,Evening,,False
2023-10-16 15:11:46+00:00,osx,13296,TR,Poison,Brent Faiyaz,Poison,spotify:track:5NijSs5dAwaIybq1GaRTIe,,,,,,,,fwdbtn,endplay,False,True,False,,False,2023-10-16 18:11:46+03:00,2023-10-16,18,Monday,2023-10,False,13.296,0.2216,Evening,,False
2023-10-16 15:12:25+00:00,ios,29190,TR,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,,,,,remote,endplay,False,True,False,1697469107.0,False,2023-10-16 18:12:25+03:00,2023-10-16,18,Monday,2023-10,False,29.19,0.4865,Evening,,False
2023-10-16 15:13:51+00:00,ios,62980,TR,Suçlarımdan Biri,Güneş,Atlantis,spotify:track:65tIJClJx8fHo6YW4wVDhi,,,,,,,,clickrow,endplay,False,True,False,1697469164.0,False,2023-10-16 18:13:51+03:00,2023-10-16,18,Monday,2023-10,False,62.98,1.0496666666666663,Evening,,False
2023-10-16 15:17:49+00:00,ios,229600,TR,Boş Gemiler,Yüzyüzeyken Konuşuruz,Boş Gemiler,spotify:track:5xOAQ5o5mPI2FZZEOu1NZL,,,,,,,,playbtn,endplay,False,True,False,1697469241.0,False,2023-10-16 18:17:49+03:00,2023-10-16,18,Monday,2023-10,False,229.6,3.826666666666666,Evening,,False
2023-10-16 15:21:17+00:00,ios,184400,TR,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,playbtn,trackdone,False,False,False,1697469493.0,False,2023-10-16 18:21:17+03:00,2023-10-16,18,Monday,2023-10,False,184.4,3.0733333333333333,Evening,,False
2023-10-16 15:25:07+00:00,ios,230480,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,trackdone,False,False,False,1697469677.0,False,2023-10-16 18:25:07+03:00,2023-10-16,18,Monday,2023-10,False,230.48,3.841333333333333,Evening,,False
2023-10-16 15:27:20+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,trackdone,trackdone,False,False,False,1697469908.0,False,2023-10-16 18:27:20+03:00,2023-10-16,18,Monday,2023-10,False,131.872,2.197866666666667,Evening,,False
2023-10-16 15:28:36+00:00,ios,74137,TR,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,fwdbtn,False,True,False,1697470040.0,False,2023-10-16 18:28:36+03:00,2023-10-16,18,Monday,2023-10,False,74.137,1.2356166666666666,Evening,,False
2023-10-16 15:29:46+00:00,ios,71150,TR,IDGAF (feat. Yeat),Drake,For All The Dogs,spotify:track:2YSzYUF3jWqb9YP9VXmpjE,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697470116.0,False,2023-10-16 18:29:46+03:00,2023-10-16,18,Monday,2023-10,False,71.15,1.1858333333333335,Evening,,False
2023-10-16 15:39:03+00:00,osx,178426,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,clickrow,trackdone,False,False,False,1697470565.0,False,2023-10-16 18:39:03+03:00,2023-10-16,18,Monday,2023-10,False,178.426,2.9737666666666667,Evening,,False
2023-10-16 15:41:26+00:00,osx,141350,TR,QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),spotify:track:5RqSsdzTNPX1uzkmlHCFvK,,,,,,,,trackdone,fwdbtn,False,True,False,1697470744.0,False,2023-10-16 18:41:26+03:00,2023-10-16,18,Monday,2023-10,False,141.35,2.3558333333333334,Evening,,False
2023-10-16 15:42:05+00:00,osx,14762,TR,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,,,,,,,,clickrow,endplay,False,True,False,1697470910.0,False,2023-10-16 18:42:05+03:00,2023-10-16,18,Monday,2023-10,False,14.762,0.2460333333333333,Evening,,False
2023-10-16 17:23:16+00:00,ios,127510,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697470195.0,False,2023-10-16 20:23:16+03:00,2023-10-16,20,Monday,2023-10,False,127.51,2.125166666666667,Evening,,False
2023-10-16 17:23:32+00:00,ios,12860,TR,QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),spotify:track:5RqSsdzTNPX1uzkmlHCFvK,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697476999.0,False,2023-10-16 20:23:32+03:00,2023-10-16,20,Monday,2023-10,False,12.86,0.2143333333333333,Evening,,False
2023-10-16 17:25:08+00:00,ios,39850,TR,LALA,Myke Towers,LA VIDA ES UNA,spotify:track:7ABLbnD53cQK00mhcaOUVG,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697477015.0,False,2023-10-16 20:25:08+03:00,2023-10-16,20,Monday,2023-10,False,39.85,0.6641666666666667,Evening,,False
2023-10-16 17:27:34+00:00,ios,10900,TR,Según Quién,Maluma,Don Juan,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697477243.0,False,2023-10-16 20:27:34+03:00,2023-10-16,20,Monday,2023-10,False,10.9,0.1816666666666666,Evening,,False
2023-10-16 17:31:23+00:00,ios,141663,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,fwdbtn,trackdone,False,False,False,1697477254.0,False,2023-10-16 20:31:23+03:00,2023-10-16,20,Monday,2023-10,False,141.663,2.36105,Evening,,False
2023-10-16 17:32:46+00:00,ios,80986,TR,Que Onda,Calle 24,Que Onda,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,,,,,,,,trackdone,fwdbtn,False,True,False,1697477484.0,False,2023-10-16 20:32:46+03:00,2023-10-16,20,Monday,2023-10,False,80.986,1.3497666666666668,Evening,,False
2023-10-16 17:34:57+00:00,ios,132359,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,fwdbtn,trackdone,False,False,False,1697477566.0,False,2023-10-16 20:34:57+03:00,2023-10-16,20,Monday,2023-10,False,132.359,2.2059833333333336,Evening,,False
2023-10-16 17:37:35+00:00,ios,156040,TR,As It Was,Harry Styles,Harry's House,spotify:track:4Dvkj6JhhA12EX05fT7y2e,,,,,,,,trackdone,fwdbtn,False,True,False,1697477697.0,False,2023-10-16 20:37:35+03:00,2023-10-16,20,Monday,2023-10,False,156.04,2.6006666666666667,Evening,,False
2023-10-16 18:43:19+00:00,ios,70450,TR,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,,,,,,,,backbtn,endplay,False,True,False,1697477858.0,False,2023-10-16 21:43:19+03:00,2023-10-16,21,Monday,2023-10,False,70.45,1.1741666666666668,Night,,False
2023-10-16 18:47:02+00:00,ios,221155,TR,Serseri,Teoman,Eski Bir Rüya Uğruna...,spotify:track:3717eMglfGPYr9YKzdsiho,,,,,,,,clickrow,trackdone,False,False,False,1697481800.0,False,2023-10-16 21:47:02+03:00,2023-10-16,21,Monday,2023-10,False,221.155,3.6859166666666665,Night,,False
2023-10-16 18:50:20+00:00,ios,197967,TR,Ay Tenli Kadın,Ufuk Beydemir,Sevda Gibi,spotify:track:4hv9mEWi4911k1uhU4fPEH,,,,,,,,trackdone,trackdone,False,False,False,1697482022.0,False,2023-10-16 21:50:20+03:00,2023-10-16,21,Monday,2023-10,False,197.967,3.29945,Night,,False
2023-10-16 19:28:16+00:00,ios,103503,TR,Hoşçakal,Şebnem Ferah,Can Kırıkları,spotify:track:3si1puqOHdvGAFZ7Z4VU27,,,,,,,,trackdone,endplay,False,True,False,1697482220.0,False,2023-10-16 22:28:16+03:00,2023-10-16,22,Monday,2023-10,False,103.503,1.72505,Night,,False
2023-10-16 19:31:43+00:00,ios,207210,TR,Ne Söz Ne Saz,Sufle,Ne Söz Ne Saz,spotify:track:5yy7ct80WZm20IrCh7KVb6,,,,,,,,clickrow,endplay,False,True,False,1697484496.0,False,2023-10-16 22:31:43+03:00,2023-10-16,22,Monday,2023-10,False,207.21,3.4535,Night,,False
2023-10-16 19:34:23+00:00,ios,17429,TR,My Stupid Heart,Walk off the Earth,Stand By You,spotify:track:6hjbdWzbOX4OxBPZUxJVNH,,,,,,,,clickrow,endplay,False,True,False,1697484845.0,False,2023-10-16 22:34:23+03:00,2023-10-16,22,Monday,2023-10,False,17.429,0.2904833333333333,Night,,False
2023-10-16 19:34:49+00:00,ios,25322,TR,just like heaven,The Lumineers,just like heaven,spotify:track:11xjDJ7i9BLd1AYMedwJQK,,,,,,,,playbtn,endplay,False,True,False,1697484863.0,False,2023-10-16 22:34:49+03:00,2023-10-16,22,Monday,2023-10,False,25.322,0.4220333333333333,Night,,False
2023-10-16 19:35:12+00:00,ios,18133,TR,The Caviar Lime Song,Walk off the Earth,"Walk off the Earth & Romeo Eats, Vol. 3",spotify:track:5sfxl2zZcEdWQOF4ymxGpd,,,,,,,,clickrow,endplay,False,True,False,1697484894.0,False,2023-10-16 22:35:12+03:00,2023-10-16,22,Monday,2023-10,False,18.133,0.3022166666666666,Night,,False
2023-10-16 19:35:57+00:00,ios,35455,TR,Rude,Walk off the Earth,Under the Covers,spotify:track:0iqfDCsvFZr9YBwRFqnai6,,,,,,,,clickrow,endplay,False,True,False,1697484922.0,False,2023-10-16 22:35:57+03:00,2023-10-16,22,Monday,2023-10,False,35.455,0.5909166666666666,Night,,False
2023-10-16 19:38:03+00:00,ios,125333,TR,"Taekwondo - From ""Taekwondo"" The Soundtrack",Walk off the Earth,Taekwondo,spotify:track:0ytdPqBPMEHhgXxLbx472A,,,,,,,,clickrow,endplay,False,True,False,1697484958.0,False,2023-10-16 22:38:03+03:00,2023-10-16,22,Monday,2023-10,False,125.333,2.0888833333333334,Night,,False
2023-10-16 19:38:56+00:00,ios,51904,TR,Under the Influence,Chiara Young,Under the Influence,spotify:track:3ZL94olNtSVGYR1Bmc9acW,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1697485084.0,False,2023-10-16 22:38:56+03:00,2023-10-16,22,Monday,2023-10,False,51.904,0.8650666666666668,Night,,False
2023-10-17 14:23:33+00:00,ios,118016,TR,Sen Varsın Diye,Yüzyüzeyken Konuşuruz,Sen Varsın Diye,spotify:track:3b8UW227uLkRDvd0w9e1Sw,,,,,,,,clickrow,endplay,False,True,False,1697552494.0,False,2023-10-17 17:23:33+03:00,2023-10-17,17,Tuesday,2023-10,False,118.016,1.9669333333333336,Evening,,False
2023-10-17 14:24:10+00:00,ios,23936,TR,Benimle Gel,Reckol,Benimle Gel,spotify:track:6TQj22qKkIAd9cuBiFlvKf,,,,,,,,clickrow,endplay,False,True,False,1697552626.0,False,2023-10-17 17:24:10+03:00,2023-10-17,17,Tuesday,2023-10,False,23.936,0.3989333333333333,Evening,,False
2023-10-17 14:28:01+00:00,ios,230480,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:7DlZH8EiVDgQXNoj3dnyZC,,,,,,,,clickrow,trackdone,False,False,False,1697552651.0,False,2023-10-17 17:28:01+03:00,2023-10-17,17,Tuesday,2023-10,False,230.48,3.841333333333333,Evening,,False
2023-10-17 14:28:50+00:00,ios,38076,TR,Mesafe,Semicenk,Mesafe,spotify:track:7lj9PG3guq2A4VLRBLkfKI,,,,,,,,trackdone,endplay,False,True,False,1697552882.0,False,2023-10-17 17:28:50+03:00,2023-10-17,17,Tuesday,2023-10,False,38.076,0.6346,Evening,,False
2023-10-17 14:31:57+00:00,ios,186352,TR,24/7,ALIZADE,24/7,spotify:track:4UySkSnMBKf1PS32agnwxp,,,,,,,,clickrow,trackdone,False,False,False,1697552931.0,False,2023-10-17 17:31:57+03:00,2023-10-17,17,Tuesday,2023-10,False,186.352,3.1058666666666666,Evening,,False
